reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOHj0CSfwEYEdbdVFWVncio3ERu2CHTtFyVSirjp2H0o0QD0S4LqAvTRF-bKuBGPLxcArHK7QkyhgYmtCA,Sri Wahyuni,https://play-lh.googleusercontent.com/a/AATXAJyLgfZrYKUiSWLkY4jGmfwOvFApuOHu3jfrlSoc=mo,".maaf aku kasih bintang 1 soalnya ada yang menontonkan bagian tubuh yang sensitif/porno padahal aku baru pakai akun ini kog malah ada kayak gituan sih...""",1,1,605034,2021-05-26 16:27:46,,,most_relevant,omegle.tv
gp:AOqpTOE1B2LWa89qb0yCXE7XNQjEj-t44R07U9c4t7JCBqWxAzAjT5nzFQbmxAH1VtDCoouTkAmQqSh_ODxTbQ,Efoch Gaming,https://play-lh.googleusercontent.com/a-/AOh14GgZuPdKjih1vgALcVYh_ypNp4nZNbAYcnCoVsmBfA,"Ini kenapa yak suara mic saya tidak terdengar ke lawan bicara saya, pas saya vidio call di WA mic saya normal, ga tau di ome ini kok suara mic saya ilang",1,0,605034,2021-05-26 21:03:36,,,most_relevant,omegle.tv
gp:AOqpTOFxLRGqO-FWCRktr3oz7zDZ3DbvoeJxoNCPNjLYqaX2iVFS8nleJH4on2qpnTDrLWJBv4x3ob8jmHgJzg,Arif Granita,https://play-lh.googleusercontent.com/a/AATXAJz5trEyd2dhlrxDRAONmycIRGn7HGHBkWjaUe_t=mo,"Ga seru , aplikasi tempat orang bingung , obrolan mengambang . Orang orang kepo ga bakalan bisa hidup di sini .",1,0,605033,2021-05-27 23:51:04,,,most_relevant,omegle.tv
gp:AOqpTOEPTWYujsP8gJ-62aBuN3hyKyiUymWZwY9PF1LycI8ZCbun4dGGtRatwHZTSDtXagBlP6MgSfJQYpyNSw,Hanna Maurizqa,https://play-lh.googleusercontent.com/a-/AOh14GhU2atGM3a3lgsCnwBV_mGDriWVP5hylXaF4ozo,"Aku ga tau kenapa. Berkali-kali aku mau login ga bisa. Udah liat tutor di YouTube. Katanya suruh daftar pake vk. Aku ga berbuat kesalahan apapun, tapi tiba-tiba akunku diblokir secara permanen. Katanya ada aktivitas yang mencurigakan. Padahal ga sama sekali. Pake e-mail juga ga bisa. Susah banget buat login, aku uninstal aja jadinya. Padahal aku pengen banget punya temen dari luar negri :'(",1,11,605032,2021-05-23 10:00:35,,,most_relevant,omegle.tv
gp:AOqpTOG-IW6ab_q9c9-_BE2VebLhvTOQCq83EpHUQ4n9tg1zv4iG0uJHEE1wLHCWV8AlyS-nCgqfWvjBoQMcvg,Lailatul Khofifah,https://play-lh.googleusercontent.com/a-/AOh14Ghw7K0yM7Ty0uYWQsiVSqmJa3fVZoOZndw6r1mv0w,"Sumpah sih , ini apk apaan sih Astaghfirullah , aku pngn kenal semua orang kok malah pd Jorok² bukka Celana segala macam , Hapus aja deh di Play store Apk Gak guna , Malah Dosa aja ya Allah.😭😭😭",1,260,605034,2021-05-20 13:48:29,,,most_relevant,omegle.tv
gp:AOqpTOGqnYFYhUgXSrIJK3V2WMizyQiSRz9TQwkVa5QF3zZMpvzkYmCDsHeKFZvlSCtGJne7JcGKpN19PH5-gg,Julen Tundunaung,https://play-lh.googleusercontent.com/a/AATXAJxUSBZjU7HVPT5xcKF-ujV6S3ntASaqiFK_DtnB=mo,Tolong diperbaiki ini eror gimana saya mau main ome tv...saya gak bisa loogin facebook maupun VK ketika masuk atu ke balik lagi gimana coba tolong diperbaiki,1,0,605034,2021-05-28 14:15:26,,,most_relevant,omegle.tv
gp:AOqpTOG6jGnkyWbo919y06pHwRy1OD75Jkm9FJ8HanHj61X_jbE2IThZQj2AD0sI04BRe4291G63dKYxpzrEgg,Bengkel Darurat,https://play-lh.googleusercontent.com/a/AATXAJzfU2mgRRP7UluWtqKVr8XPEC8MINjlxnfgGVbq=mo,UDAH DONLOAD MASUK APLIKASI .MASUK DENGAN FACEBOOK . TERUS TIBA2 KLUAR APLIKASI . SAMPE PULUHAN KALI. INI APLIKASI JUALAN KUOTA AJA YA? BIAR SURUH DONLOD AJA . TERUS TERNYATA GAK BISA MASUK.,1,9,605034,2021-05-27 11:41:54,,,most_relevant,omegle.tv
gp:AOqpTOHqu8wGKUWNTONLdbcsA0RZZa9FMIKjFg_CDRJDUAQ7hdhFh7juvbJnwbBm9VYbGxAvzlXJhsyrE1FMRQ,Mellisa Shemaletop,https://play-lh.googleusercontent.com/a-/AOh14GiEQdA32_k1EJalOJO1hOIAWo8TWg2TPUtf9YOc,Baru aja gue donwlot apk inh udh di kata'm robot aplikasi receh gue hapus lg dweh apk inh gue seeh pengen tau aja cara aturan main di apk inh bisa menghasil kan pundi²duit atau gk ...ehh gk tau nyaa akun gue di kata'n robot lebih baik di mico jelas dapat duit ....gue kash bintang satu,1,2,605034,2021-05-26 01:36:28,,,most_relevant,omegle.tv
gp:AOqpTOH0iJNhbbigYZm0wuO236Ashhwn-nsVv4E7UpF7CufzKmrPUWdwco5YcnAr-T5uqYAbCu3L1JRdeqf3XA,Radi Shelina,https://play-lh.googleusercontent.com/a/AATXAJxLeyZ2pWj306-XUIzMmAfPu6hGRjXKNlG3YpCk=mo,"Tolong donk d perbaiki,,jngn main ban aja,,liat dlu yg d laporin itu bnr2 melanggar ap tidak,,klo ky gini trs jdi mles dkit2 d ban,,pdhl gk ngelakuin ap2,,mna wkt y lama bgt",1,0,605034,2021-05-27 23:33:47,,,most_relevant,omegle.tv
gp:AOqpTOEFZ6WmdFXrTkJDkWadRoKeXilLaQrcjx-AmCQZjqTVp2LZ8D-at2NOCRdZmpKOK2bnAIbnVC5GO8yhJw,faisol akbar,https://play-lh.googleusercontent.com/a-/AOh14GjhFbAD9DXYIqlijeI9xQ_23kfVf3vSQJKwcznD,"Saya cuma mengarahkan kamera kebelakang, dan kamera mengarah ke arah laptop, malah ke banned, asuuuu",1,0,605034,2021-05-28 00:07:44,,,most_relevant,omegle.tv
gp:AOqpTOE2oZOvUCP9lsUPBY-1Jb-WLn3Fh-9nq2nHOBtZ-6QQRhR0mqpBGEeAru6jhwawpW1Ay1bdtGGa3pKGsA,faisal mukmin,https://play-lh.googleusercontent.com/a-/AOh14GjCglhT5dlz8Ey51BD-Wr_R96b3UFswQ6to1T1YpA,"Buruk, masalah laporan. Bukan gambar berunsur pornografi pun bisa kena banned, hanya karena orang lain lapor tentang gambar videonya walaupun itu bukan gambar yang senonoh. Tolong di perbaiki lagi pemilik OmeTv ini",1,11,605032,2021-05-24 18:38:47,,,most_relevant,omegle.tv
gp:AOqpTOFBKVSpULehWgbbjstS_1V7VqL9T2D67Tf0WBf-m3rf_k8_TiLuQP2dWjkowDTL7DaTi1IsUOTiF7UqCg,Ririn Rimey Udampo,https://play-lh.googleusercontent.com/a-/AOh14GhFDIygBgqm6G424e5Wj9yX2ThfyuA1RRr9Ca_gtw,"Ome tvnya jelek tolong yah yg buat aplikasi ome tv gk usah pake banned woi Bannednya mala lama amet lagi gue bannednya sampe 331 jam njir Pliss yah kalau buat aplikasi gk usah pake banned,boleh si pake banned tapi gk usah lama lama amet cukup 1 jam kek 1 menit kek ini malah 331 jam 47 menit njir lama amet woi Kalau mau dowload aplk ini mendingan gk usah deh di dowload kalau yg udah terlanjur download uninstal aja AKU KASIH BINTANG SATU KARENA APLIKASINYA JELEK BURIK KAYA FREE FIRE!!!!!!!!!!!!!!",1,147,605034,2021-05-21 12:00:45,,,most_relevant,omegle.tv
gp:AOqpTOHPQLmpDcCeBJUFYS71YUgTrWUtMoLCtfy1bbwub6qrX-D1lgifibFM13CsTb_2KyMsxSBcTFVcOpdWIg,Neko 2074,https://play-lh.googleusercontent.com/a-/AOh14GgHLt-rP1mk124zByG1OaYDCOLFgtmXejEHuKGexg,"Apakah rules ome tv tidak bisa diubah? Soal irrelevant images... Saya hanya ingin membuat video prank saja (efek kaca) tapi selalu kena banned irrelevan image, setelah saya lihat rules tentang irrelevan image itu sepertinya terlalu berlebihan... Tolong kalau bisa hapus saja atau kurangi rules irelevant image karena rules itu sangat aneh dan tidak masuk akal, apalagi kalau sampai kena banned 1 bulan atau 1 tahun :) lebih sakit di banned ome tv daripada diputusin pacar sendiri lhooo :)",1,11,605032,2021-05-22 10:07:45,,,most_relevant,omegle.tv
gp:AOqpTOEziIV845EXvrk1ZEwC1413Z2MJfF11NW8cUuU1CSBhvel5vU5qhiGNXPBWcOKEKF2e7_nOOKpES6QQlg,Rani Puspita Sari,https://play-lh.googleusercontent.com/a-/AOh14GijhWBe1NPq668Bm9OU_3tOdyFF0bpMMw-jMjf8,"Aplikasi pemersatu bangsa, teramat di sayangkan orang yang enggak pernah berkata kasar atas alasan penghinaan dan umpatan, padahal enggak ngelakuin itu. Maksudnya apa sih ? Yang lebih cabul lagi banyak, malah kalau di nilai sisi positif apa negatif nya banyak yang jelas terlihat sisi negatif, jangan asal Main pencegahan aja! Pikirin orang yang niat baik main ome buat silahturahmi pas di buka yang keluar alat kelamin.",1,1094,605032,2021-05-05 21:59:07,,,most_relevant,omegle.tv
gp:AOqpTOHaM7ibrbl5JmBrDAdVnbzHIghavXTpcMqJ4Ig48aXb_cbjpeRhrc6pvWdKhzlX_kmni6ypXROKWzbS9A,Edo Alfarivi,https://play-lh.googleusercontent.com/a-/AOh14GgBm6x9uFuRldowBT0vwFwYP2UGresg7Frek-WU_w,"Saya kecewa dengan sistem pemblokiran ome tv. Padahal saya tidak pernah macam2, tidak pernah pula meniru2 seperti kebanyakan cowo2 lain yang buka2 baju. Tapi hanya karena kebetulan saya make kamera belakang dan kelihatan kaki doang saya kena banned dibilang pencabulan. Itu laki2 yang buka2 baju dan ngeliatin kemaluannya engga cabul? Aneh. Saya kecewa.",1,921,605032,2021-05-03 07:32:51,,,most_relevant,omegle.tv
gp:AOqpTOH98t2yd2IUjA5qgmc2_evtFzd9zR_Rw3zEJqZ93_cpgg3EzscJUNiSN5i95AhdzPrBmq_CGWU0iaTSFg,Akbar Jafar,https://play-lh.googleusercontent.com/a-/AOh14GjdEsKhj74XuIhab_qpA8OnRLn_m47r0shdfYQ,"Kenapa aplikasi ini sedikit-sedikit banned tampah alasan jelas, saya sudah patuhi aturan kebijakannya, tpi masi sering di banned karna hal yang tak masuk akal, semua aturannya saya patuhi, tapi tetap kena banned karna laporan orang, tampah di tinjau terlebih dahulu apakah saya melanggar aturan atau tidak, main langsung banned saja,",1,275,605032,2021-05-03 01:39:17,,,most_relevant,omegle.tv
gp:AOqpTOEYc9t6_YxaCp9ptqf4NhtBiYC-X92FKV3AJ7X_jSoT207boiXING-LOkGEymKPpeoeRUhp08R9GpUFbg,Agresmile Rifarlly,https://play-lh.googleusercontent.com/a-/AOh14Gh21fYNpZ7ASWwpzKtQ1hzBcq_9q_IpKc5hYF2ZzrI,"Aplikasi gajelas, gua gak melanggar obrolan/melakukan tindakan kekerasan atau pelecehan masa di blokir.",1,8,605034,2021-05-23 12:11:51,,,most_relevant,omegle.tv
gp:AOqpTOGmMgvqpNQvadCznJ52CZpT-meItfrRUjLfACZyJW5ZaTNVlYhfZQL9KPo2NQCu9yOF_C2fkLPQvgkF8Q,Ari Sul,https://play-lh.googleusercontent.com/a/AATXAJyyACHkw97_Ymz7z-IuvOMUFSoOLKnSpfoQRb7d=mo,"Coba yg berhak atas apk ini, masa cuma tumpang kaki sama kaki sendiri di banned aih, kan ga nyambung",1,0,605034,2021-05-26 09:22:59,,,most_relevant,omegle.tv
gp:AOqpTOEllyu74Dyy_Ouq0gX0glFrM-X4KLPZ9A7J_izdgkV3X7fDPNvxDVQJWPbbYttZYuKmPsr75897d26aTA,KAUM UMR,https://play-lh.googleusercontent.com/a-/AOh14Gg9U7RbQ7P8FFo3RzmT01hCr-5BHlloZW5gzIqnIA,Gua kmera blkg nunjukin tmen2 lg nongkrong kena banned cok .cara kalian memfilter mna yg porno mna yg kaga sangat bodoh .di otak isinya cuma duit,1,6,605034,2021-05-23 23:55:50,,,most_relevant,omegle.tv
gp:AOqpTOGcY5EYHHxDLPAUBBudFE1F_GTVNbOjkGhg1OTAjazvu8UfH7o75ZuhAP5zW6K_cW4xDx10eI4NZy5iug,Muhammad Luthfisabiq,https://play-lh.googleusercontent.com/a/AATXAJzNUqMAkgFcpG8ZgZy2Nf4ZIEFCKHFXrMovGg7n=mo,"Yang mau download silahkan kubur dalam2 niatmu,yang sudah download silahkan uninstal aplikasi ini,di jamin rugi kalo download,apk ngga jelas nih",1,153,605033,2021-05-17 12:11:33,,,most_relevant,omegle.tv
gp:AOqpTOFGC6GAIUDNX1kWJISp0zDk1ORR45I8-n7pZjvBt9qCSbn5R9qahGFznWkaaFzAvRLSMXA30VbVG8ZbTQ,pqpq,https://play-lh.googleusercontent.com/a/AATXAJwi3ZnF3ThL6kWennE1uUHQxh9vEemlb90H2Yj3=mo,"Gaje anying 2 akun aing kena banned... Padahal kagak ngelanggar aturan sama sekali. Keterangan nya karna perilaku kasar atau cabul, apa apa an? gua gak pernah toxic apalagi coba2 lecehin lawan bicara. Sengaja banget biar di bayar, kocak serius....",1,167,605032,2021-05-04 12:44:19,,,most_relevant,omegle.tv
gp:AOqpTOEZ1l4fv585STXlNmbKpTBZHMm4evB63LgNvEhpxEJjSNSKDRp4QdYJm3XHwUVcKHX9OZc_sVqcc7X96w,Aldi Setyawan,https://play-lh.googleusercontent.com/a-/AOh14Gh12MydaYyUEI6-7siX16TAr061nuwDcuc-9W9Flg,"Saya cowok hanya karena telanjang dada soalnya gerah saya dicegah dari obrolan dengan alasan cabul. Mana waktunya lama lagi 719 jam, padahal banyak cowok lain yang juga sama telanjang dada karena gerah tapi aman - aman saja. Emang ada apa dengan badan saya jelek kah ??????",1,281,605032,2021-05-09 14:33:42,,,most_relevant,omegle.tv
gp:AOqpTOGFkdc0peaRQzHol4y2SFsNM4jMEcCynkzkuuk9SzQeKnjjxoGTIQn41d1vnFmJ5mGLWIF2l2RA15I-8A,Rangers Com,https://play-lh.googleusercontent.com/a/AATXAJzsN8okEbb4LrFlED6vsPrW5_6Ar6Y9PEa6sAgO=mo,"Cuma mau bilang, cara balikin akun gua tanpa bayar tolong admin Saya tidak melakukan hal² yang aneh, rasis, dan tidak berbuat cabul. Jujur kecewa banget saya sama keamanannya yg lemah, cuma karena kameranya gua arahin kelaptop diban.",1,171,605032,2021-05-17 01:44:19,,,most_relevant,omegle.tv
gp:AOqpTOHLf7Pk4ujIFpj0XPPxR5N2AZd_oD3R-TvjrOBDzo6BiTY9i-imC_5yD2xIEIrQJ-15Rd9m4TtebJIVUg,Hasbi Suharnandi,https://play-lh.googleusercontent.com/a/AATXAJz5AgUJcv6APMv7Wz_gsyQ7gP8FGqYxEwy5TmJ_=mo,kenapa aplikasi nya gak bijak sih kalo ad yg aneh harus di blok dong jangan di biarin nanti merusak masadepan orang 😡😡😡😡,1,21,605034,2021-05-20 23:59:36,,,most_relevant,omegle.tv
gp:AOqpTOFyGHlSEeYv-Q0vwS-4x2EyjEcvwWX8yffbOXo6vjA6GOFAPoDsSIex8KYDAxG8yCPOKTxuBFoj13NyCw,Venus,https://play-lh.googleusercontent.com/a-/AOh14Gh8yvmTyzB2f599yn4Pl6vNjF2lUAKUjtMLC41uqg,Apk ga jelas...dari mana gue menunjukkan hal vulgar.malah di cegah. Mana berbayar lagi,1,0,605034,2021-05-26 12:53:33,,,most_relevant,omegle.tv
gp:AOqpTOFZH79mMJAnnx2TZvg6ez5MBJfLyosZs0fkKzqELWvYD-cNJe82t1RmuLH18wGy_IEEakdQo9rvjzaZFA,Natasya Tasya,https://play-lh.googleusercontent.com/a/AATXAJyUrjbLdIAXqEy8LP1EgXbxHIb1uh1uy7msowzt=mo,Astaghfirullah Jan kek gini lah gua gak suka baru kenal aja kok udah di bilang syg ya Alloh istighfar,1,3,605034,2021-05-23 02:36:42,,,most_relevant,omegle.tv
gp:AOqpTOFciCIgassLB5MGjTwGtCMYpnJRttGd4NrTMSkqHD-tIx576bk90hieJrGyetl6Tz9vf4pn2DAKUYuPPA,Lina Khaizatul,https://play-lh.googleusercontent.com/a/AATXAJw4rtYQhL3NN1NYwdLXSA7GBqKXOn1EaV_orOX8=mo,Bagus sih.. Tapi masih ada beberapa orang yang berbuat hal kotor Tolong di atasi yaa,1,0,605034,2021-05-24 15:31:58,,,most_relevant,omegle.tv
gp:AOqpTOHDFuc96FH7o7OcuwCACAYdBpa94rMahsqBqFcFLJ3p2xTeduzQ9YCCbyAqpXnrf_jtW6knDinID6aLRg,SOE HJARTOE,https://play-lh.googleusercontent.com/a-/AOh14GgFFzmHcWf5YXUE1sb7Z_0E85uUF3-Afcn46l0t2A,Gak ada unsur 18+ malah kena banned Parah ni ome Makin gila Aplikasi jelek!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! Tapi boong hayyuks Kalian harus instal apk bagus ini,1,388,605032,2021-04-15 15:24:15,,,most_relevant,omegle.tv
gp:AOqpTOGn6KhhtbpINDzSd1HwdFdwBXaaQfF7p2u4hEUMGNfwpgxq8bp9NW8Tc4B67n5pgFKSMEztGEa8A-fm2g,Devina Kyoung,https://play-lh.googleusercontent.com/a-/AOh14GiqJAkjqP8FwFXy3l1bs-Tj_E-Oaw7Vsn3MrYvl,Jijik banget gue pake aplikasinya kok malah para pencabul didalamx ngak ada positifx deeh 😡tolong deeh yg positifx aja aku pengen belajar bahasa dgn org2 jauh dan baik.,1,243,605034,2021-05-19 12:22:17,,,most_relevant,omegle.tv
gp:AOqpTOH7O07LoKeOhl7kNkm3SNJQuwjIOIkImL0wbt2fd3bhaxUdvDNA8SoJmsLmBH0gWyijjzBa7Kr-tqY7UA,wahab abdi insting,https://play-lh.googleusercontent.com/a-/AOh14GiM3jpvE4uzmO2Dtzmfpl5yR6DVUsgEM-ViZ99w,"GK jelas nih Ome TV ,ad yg laporan main blokir aja tanpa di tinjau terlebih dahulu, Gw GK salah apa"",sopan , ad yg laporan ,main suruh pencegahan aja bayar 80 , mending gw hapus aplikasi nya sekalian ......... GK jelas",1,139,605032,2021-05-15 15:13:31,,,most_relevant,omegle.tv
gp:AOqpTOFTqbsYpXdKaue25INLJN7Wmh_Xp7hY_TjHMI3PQ0WsO9uJgIxpr3zB0jUO4N-dSRs6e4aigbVMB72NLQ,Bilal Azka Alfarizqi,https://play-lh.googleusercontent.com/a-/AOh14GiO1tkx-xzkOwD4rxw1GmlIVm5ICDciMBM8hSKjlw,"Pantas untuk di uninstal, W ga melakukan porno tp di blokir, di blokir selama 321 jam, tp udh 3hari 3mlm masih tetap 321jam waktu pemblokiran, Klo mau langsung di buka harus bayar 80rb. Aplikasi cuma cari duit doang anjirr.",1,94,605032,2021-05-22 02:05:29,,,most_relevant,omegle.tv
gp:AOqpTOFLO8pMXU83c9sBijvL5BiL2Zwh7OEOd9MS7P6JoqVU4dv8c6T_s591dNibGIsmtR3Yoaiec5ws0YGfqg,Juned Pahlevy,https://play-lh.googleusercontent.com/a-/AOh14GhGUCbC6jYHwBhOmHXwv7vk-7iJvPql5av5rKuDzg,"Mulai saat ini jangan ada yang pakai aplikasi ini, aplikasi ini terbukti mencari uang dengan cara sengaja mem banned akun yang aktif,walaupun tidak melakukan kesalahan pasti akan kena banned agar membayar denda sesuai aturan ome, ayo uninstal ome,kita beralih ke aplikasi lain selain ome..",1,1971,605032,2021-04-11 06:15:55,,,most_relevant,omegle.tv
gp:AOqpTOG3fU-VS3Pc8qSDaoVSMEqm6leLEqWIt2tZr60BDwjreyyhgApRi7QCSIUUOmLoBLfBV_i3sqKtj5MoLQ,Buda Sbx,https://play-lh.googleusercontent.com/a-/AOh14Gi_SL6XF5I7JpLI0k9tgbvCSdp3u08Gzx4dRjKO1w,"Isi nya kebanyakan oknum orang panatik agama, menghina minoritas, habis berkata kasar dan menghina trus di skip. Maksud hati ingin saling mengenal 1 sama lain malah bikin emosi.",1,33,605032,2021-05-13 12:49:44,,,most_relevant,omegle.tv
gp:AOqpTOG-DunmL980Guy6QMa3DY7oOWAzUycVe92t8lIsTazmhBfyDd9s6-gOllk6WDwmOpoCLPRbzILraCkNoA,Adi Carvin,https://play-lh.googleusercontent.com/a-/AOh14GhBC2y_Xa0CArAxNcEPusXqUrG0hDSPl9ypb4cs,Di aplikasi ini banyak anak² dibawah umur yg ngga sopan² ya hrsnya aplikasi ini dibatasi dong rawan nih buat anak2 klo dibiarin tolong utk pihak ometv dibatasi usia nya mslhnya ini free live ngga ada batasan...danger ranger !!! Sy cowo tp jiji liat yg dri indonesia live nya pd ga pake baju trus anak² malah ngacungin jari tengah anak cwe maupun cowo ini hrs segera di publikasikan utk pengaduan yg bnr² sangat kritis...tolong developer perhatikan ini jgn diem aj,1,10,605032,2021-05-20 12:29:10,,,most_relevant,omegle.tv
