reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOF-m0_GIw45-wtJUyz98g-F8DoyLPn4WWmVgGJnRdsNT6tM7hIwvrV20vtbaH_F1CgTiX3oXZmC7FcEOBo,Firman Zakaria,https://play-lh.googleusercontent.com/a/AATXAJw5OASzXzZLar6yqZ5wjaVYzsm8eMobXj4vLM9V=mo,"Dulu saya kasih bintang 5, sekrng saya kasih bintang 1 aja,,karena saldo saya tidak bisa di tarik ,sudah 4 hari,,kalau masih ga bisa di tarik,mungkin saya uninstal aja deh ,,",1,1,19.5.43,2021-05-28 16:21:42,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFKgsuWyEnYqDsKIR2lHjGJXFOjtGRL4Gq42pgikBAm7iYCB1f_frkKPtBG40XO-xy8WxBJGvA0p_FZTVE,Shm,https://play-lh.googleusercontent.com/a-/AOh14Gj_yyG9o5P6oXjuNMawpSSKqZrajm8pOGNKmTdZ,"Tolong dong diperbaiki bug event treats, udah masukin kode susah, klaim hadiahnya juga susah. Poin saya ilang tapi treatsnya malah gak dapet. Kalau gak niat bikin event gak usah bikin sekalian 👎",1,1,19.7.2,2021-05-28 16:16:21,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGVK4TapdCeyUke85YdxT9ygIpj-YobCiiSCcH35-HqvcJU4gvQbSsb0mA59SB_YCeKtoxpCldl5hyddAU,Eka Permana,https://play-lh.googleusercontent.com/a-/AOh14Gg627TjlNWLOCFUxIfppW_fWScfB0yfwDOQi9Zhag,Kepada team tiktok. Sebagai user cape cape ngumpul in referral. Setelah target kenapa penarikan di persulit. Dahulu lancar lancar saja. Saya kecewa. Padahal saldo cuma ratusan ribu. Bukan jutawan. E-mail complain. Feedback di apk. Bahkan disini tidak pernah ada respon sama sekali dri pihak tiktok.,1,87,19.5.43,2021-05-27 07:29:43,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHwSBDcebDss09n3q4ZEqdX_ic9Y9yrLIMD2oQGRZLr4zrtSz_7sZIORlIs3IJ4y7PheuA1ZMklS3LEK5g,wachyu djatmiko,https://play-lh.googleusercontent.com/a/AATXAJzx0XiEFHqh_AeAW1mrADeltZT1Ux_HiIPea_Dh=mo,"Akun terblokir ( ga bisa unggah video )...aneh, padahal gw cuma unggah video yg berisikan doa utk saudara saudari gw yg lg susah....sebuah alasan yg tidak msk akal.....",1,1,19.5.43,2021-05-29 00:17:16,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEnypIiMrwo1XhXpi4UnARzzNOj3F3WpSEX3BvjuXt_fIFnWJsFniWuyzTCXzpcjDxfzliGvaHgpmNdclE,Maria Ayu,https://play-lh.googleusercontent.com/a-/AOh14Gi_gesX8TOGVMmZQM6L7GfTOsefpCglqhuKRvp9lw,Saya kok Tiba-tiba di blokir padalan followers aku lo udah 201 aku tidak Ada konten penyiksaan !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,1,1,19.5.43,2021-05-29 09:49:38,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHBfsqO194I3VTJ7_Bn3Me2yuFCnapx56HW9QYoG-MV280p9fjoG_e0TOxCofijTQQYBryH8tT5me5IEEE,Samantha samuella rohi bunga,https://play-lh.googleusercontent.com/a-/AOh14Ghvu8KQ__71V9bI-Rm2WFntHu2ZPBTJP5HhGnjIMg,Kenapa kok terusan aja Diblokir Tik tok aku Kenapa!!!! Kembalikan lagi akun tiktok aku ya plisss 😌. Aku kan gak ngapa -Ngapain tiba tiba di blokir slama nya yok Kembalikan lagi pliss😌🤨🤨,1,1,19.7.3,2021-05-29 07:22:20,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEpo2brQmktOnqE0sJpgrEADWyguw2zS0AGUrNnMzslh-1fGb_RIrQRQrzsmsROEyuEBqR3USWcl92Ra-Y,Tugiman Iman,https://play-lh.googleusercontent.com/a/AATXAJwCN0z4AZWNsyf5vz5h7v3ZXH6m4nlrQGSH7kJa=mo,Apelikasi ini jelek sapesampe Mata gua sakit !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!tapi boong papalepale,1,563,19.5.42,2021-05-23 17:28:17,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOF8bT0-VnVb-_rYRZSLVyHwj3AuPTygzJfI2MnbKVHUdet5otlLYiAPzHcV5aF3OzZgTcCepDP3uC2jN2w,Idi Windarto Windarto,https://play-lh.googleusercontent.com/a-/AOh14GgOafbhsZ6qyX649MGddGVVpFxkH7kgOLx_XJSBNw,"Maaf ya saya kasih bintang 1(satu) karena setelah di upgrade, saya menonton video cukup lama, tetapi koin tidak bertambah, nanti kalau sudah normal kembali saya tambahkan bintangnya jadi 5(lima) kembali, terimakasih.",1,469,19.5.43,2021-05-25 20:26:52,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFM3JXn7D5nIT2gX3FGzML8gqCh-i039DwCKzogpMRy6xwy3TWTPP43uYhAoBmIJ2zQJh1QLfA8thEbcOM,Sarip Pudin,https://play-lh.googleusercontent.com/a/AATXAJziYQwDKSL__E0VD9023Ez1dCDVq4r4cRc6BdaI=mo,"Jelekkk amaattt!!! Saldo aq g bisa ditarik, emangnya ngundang orang,sama nonton video g pake data!!! Awas aja g bisa narik saldo saya ya?!!",1,0,19.7.3,2021-05-29 13:20:59,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFOniLFWb1vHiPWIZvR4oPWqRobjnOwn-CNKlbaR2rd3kO8vM9KyiP-m4nivltRE2w0CofL1YXtH66KPAs,Liya Saying,https://play-lh.googleusercontent.com/a/AATXAJx-OgbLyRn5J3Dd7UH7gjM7mx7uy5BmKfUmLjtE=mo,Kecewa bgt sama tiktok.. kenapa ngadain program reveral klo kode reveralnya gk bisa di pake gara gara tidak lolos kontrol penipuan.. padahal saya tidak curang.. cari pengguna baru itu susah loh.. mending hapus itu program reveral njing..,1,0,19.5.43,2021-05-29 02:40:10,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEQbD8_8fbydo9NXNr4VdHIRMr_4sBfcYweeeUZ_XXb5nEEjkiV8uFCj0h_aFJrvq5ej_75rAx_slHmgU8,Rony Risyanto,https://play-lh.googleusercontent.com/a/AATXAJxjZ1EXmtqZWI-lj9VLKhdwEGgWZVzJu9BiFej_=mo,Aslinya jelek banget ...ada konten rasis ke salah satu agama tertentu kalian diam tiktok.....eh begitu ada kritikan sama ketidakadilan ...kalian langsung pelangagaran terhadap panduan komunitas !!! Komunitas mana !!!!!! Aplikasi gila !!!!,1,227,19.3.4,2021-05-17 13:47:52,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEk4JF_BU69JFhL5NVw0CDsJreQJDw4V7cVzbsJMvCN2xzO7D0TVDiz-22_kzcwWhJKrWEVab-xvoNit8w,Nina Rose,https://play-lh.googleusercontent.com/a/AATXAJyV0R5L3dYoj7HkZC8c_1CtCpp0034q_cCC6sLv=mo,"Aplikasi ini memang pantas dpt ⭐1 Setiap posting yg berbau membela ulama dn islam ,langsung diblok Jangankan posting ,komen membela ulama saja akunku langsung d blok Ingat tok ini saat kami berjihad ,walau luu blok berkali2pun kami gk bkl mental ,Allahu Akbar",1,7,19.5.43,2021-05-28 00:04:18,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOF7EMf1WOhqf3vg2vY4KAQPXq9eSx0LrT7_2Jmaa7xPwrJ2MDsaOJIx-2qyFIcfAJDWHmsNkXc6hXt_wPo,DiLo Ent,https://play-lh.googleusercontent.com/a-/AOh14Gi5s8_laAUEHhnvVFxdQknXMGApL-3QP00bBLU3w7A,"Menghibur sih konten-kontennya. Tapi kenapa konten² negatif tetap saja ada? Yang akses TT kan bukan cuman orang dewasa aja,,, anak balita aja sudah tau yang namanya TT... konten² negatif bisa merusak mereka jika tidak ada pengawasan dan kesadaran dari orang dewasa dilingkungannya. Buruk.. kenapa? Konten yang mengandung kata² kasar gak di ban dan lewat di Fyp... Bgitu saya cuman sekedar komentar ""bodoh""... Dalam hitungan 3 menit langsung di-ban,.. Sangat tidak adil..",1,391,19.5.5,2021-05-18 19:54:45,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHXO48Si2cJs4o5xbaAHWnB45SrpHMMS0dzMeYkyvaYnyvzJTWybOqfZsZUXFOVREZPzytf4F2WU9wiQDc,samsuri rotas,https://play-lh.googleusercontent.com/a-/AOh14Ghhi_TlnsPbtE1GGCn4HRbPnHhgfKst11lGpuChQQ,tiktok sangat bagus sekali kerenatiktok !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!bisabmain tiktok!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!induk men hi but lo. Saya suda kasi tau ya temantemaoke dada321???????!!!!!!!!!!,1,16,19.5.42,2021-05-25 07:36:44,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGkNpMR7Wc44JLJPcN9XktvqzCTgw4YNcJt-uxxrXH0b7XEzQRdkEe1hRJjohcuW2YiFPcLGFXtg8Jy1dk,broken home,https://play-lh.googleusercontent.com/a-/AOh14GhU3RPzy-GG76vzdvu9Hyu4UEBPezmvYyFiOyHmDw,"Dasar tiktok gblk masa gw komen ""masih ada tinggal 34 lagi"" Kok malah di blokir sih akun gw bgst!!!! Giliran cewek yg pake sempak sama bh doang kagak di takedown, giliran gw komen ""masih ada tinggal 34 lagi"" Malah di takedown. Dasar tiktok aplikasi sampahhhh gk masuk akal!!!!!!!!",1,82,19.5.5,2021-05-20 11:26:06,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOE_OMjra1NI_5Xj2l86YqsdeIGFHLVCCI6SKJLNWrMXVLVGRsKBz_eZQcMLh-_JzR9CaWEOOV9RE4EXfuQ,Laranh Parkit,https://play-lh.googleusercontent.com/a/AATXAJz6lK9E0MKmWDs7SFNvYH5NI8eBvlTBM74Di7aB=mo,"Tiktok apk babi, mau masukin kode undang ada tulisan tidak lolos kontrol penipuan. Padahal hp baru beli dan belum pernah download Tiktok. Saya sangat kecewa",1,3,19.5.43,2021-05-28 13:57:15,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHJefGI37yTmbubLOq4_-93eWhnYAIv2PiXRWnsmgTGwk0QAr0Je2wxe6hoqztQiuvVUIyH4dSsbgM5474,Eka Ayu Puspita Sari,https://play-lh.googleusercontent.com/a-/AOh14GgqVqS9BZeSqR7zQiCcnfNA0b01ixm2NCQGHPS4,Saya sangat kecewa tergadap apk ini. Kenapa saya tidak dapat melakukan penarikan uang. Padahal saya tidak melakukan kecurangan atau menngunakan apk terlarang. Mohon diperbaiki sebelum bnyk yg uninstal apk ni,1,26,19.5.43,2021-05-27 02:01:17,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEn0IrMsC1hb4dnu6Mk7BG8RWHuh4IKPLzhT_lMaf1ECCYmJfRskqz8sUkB-hcz95B-rNvauvAHkTXpGiE,Erik Ramadhany,https://play-lh.googleusercontent.com/a-/AOh14GiJBPbUuz61Fl4ha6asoDdBvBrVdo9IU78-RXRm,"Min, kenapa semua teman pengguna baru yg saya undang tidak bisa memasukkan kode undangan, adabygvgk muncul kolomnya, ada juga yg dapat notifikasi error tidak lolos penipuan, maksudnya apa tuh",1,2,19.5.42,2021-05-27 17:46:05,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEQ_rSkKQmI0Tec76EkY46pumUwzKmeLAfm2dWMNHTAXreIcS66OT5ty5tQhP8NtTOMuEH6WYehqcPl1AE,indra setiawan,https://play-lh.googleusercontent.com/a/AATXAJwQENDWrggSRbMBcTJ3_0IKxM0eSn_aEgkXZYSj=mo,"Kecewa sdh 3 akun saya tidak bisa menarik saldo,,,padahal sdh ada notifikasi nya penarikan di proses masa 1 hari kerja tpi saldo nya gk berkurang atau penarikan gagal,,,saya sangan kecewa akan saya unistall,,mending ganti aplikasi",1,12,19.5.43,2021-05-26 02:36:14,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEorb_vG_B_1l9rMWzee9hvpuW31UhzHS9PluNDGnHAUb00hh5OGpPHSRuhvO3TvQ2fjVVxySPi9jzNOtk,GUSTIAN,https://play-lh.googleusercontent.com/a-/AOh14GhTC3QvyCDpx092gL3MrAF8QLBLRcL3pnUoBS66,"Aplikasi jeleeekkkkkk..... Bagi yg lain Jangan download aplikasi ini rugi, juga di dalam nya terdapat video2 kotor ma'siat najis, bisa menghancurkan umat islam,, dan juga dari tadi pagi saya undang temen gagal terus hampir 6 orang, padahal sudah benar download lewat link saya & memasukkan code rujukan saya,, ujung2 nya setelah masukin code ada bacaan TIDAK LOLOS UNSUR PENIPUAN, bukan yg makek yg nipu tapi semua pihak yg ada di tik tok yg nipu kita2..... Kurang ajar loooooo........ Dasar penipu.",1,103,19.3.4,2021-05-17 13:01:06,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGZj3P4PHYiohPBhtqQygAAVmEky8X_xiw5vRBmQkAAWGRu46IJLCzgIZUEIleiE--D3B-PYRd-WKLpwEg,Nur Hadi,https://play-lh.googleusercontent.com/a/AATXAJzkWcCqw4O8vnKYI9qxLbHq1e5T91BG4jaf_vwp=mo,"Min kenpa bonus 200.000 undang 5 teman masih blm masuk, padahal udah ada notifikasi. Tolong jawab min saya kasi bintang satu dlu entar kalau bonus yg 200.000 udh masuk saya kasih bintang 5",1,0,19.5.43,2021-05-28 17:25:17,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGg3Id6iUNQXgO66TIcurgO_45tJUPh2nV7aMy9nq-csJc2ZT_x05jH5nh6oxWQd4lnVofKlBTi_1u1dlo,Weni Amalia,https://play-lh.googleusercontent.com/a/AATXAJx6x2vLXgWFt0RkNX5LdW4m0fSx7BHXPgLSMHb_=mo,"Matap banget, semenjak ada aplikasi ini sya lupa dengan kerja sya sehari hari , di karenakan, tiap kode saya di masuk kan teman. Sya mendapat kan 70rupiah.",1,2,19.5.43,2021-05-27 21:46:22,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGjGIfshXAYha-ByIpcWsCkHORcQVX-n2iE_L9-WNxGpCNX7MgYrsAvBenbAYLhiKINCXVWADJ9g40Ksgs,Diami Ndruru,https://play-lh.googleusercontent.com/a/AATXAJzZTlXCdZZD0CmwHci0Xwc_R7CIhDzrXD2Pz_2R=mo,"Saya kasih bintang satu, krna Masih belum puas dengan apk ini, krna saya tidak bisa stich dengan video lain, dan memang tidak ad stich di tik tok tsb, tolong di perbaiki, Astaga ini apk apaan, belum 1 Minggu ku update, disuruh update lgi, kan bangke🖕",1,5,19.5.42,2021-05-26 17:48:17,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEfUSDHLKfZt6lGJnk77lHxJ58ad1ByC5pmKe0qk0m_9xFrdTBoOrbPqCd-RBhpoM5gGIrTwGrhmP7J318,Chandra Aprianto,https://play-lh.googleusercontent.com/a-/AOh14Ghs9ckLscU3jten2E80u_zofEucZEFsAUbFcWjy,"Dear admin yang terhormat, Kenapa ya saldo 1juta dari event mengundang 20 teman belum masuk ke akun saya, padahal saya sudah menyelesaikan tugas mengundang 20 teman . Tolong dicek ya admin, jangan kecewakan para pengguna . Dan jangan membohongi para pengguna . Terima Kasih. Ditunggu balasannya .",1,447,19.5.4,2021-05-21 16:08:00,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOF63EEr7hGbNxyJy20fZim5fGzqdI5hivuvoct1CRF7xPjhX2cRHSsS-S13ln1-xXarSxvziv8chj1hk-4,Ridho Ilham zulkifli,https://play-lh.googleusercontent.com/a-/AOh14GhsPibdlMtPvU44zai5b0wM5l_CJEH8NJQMUwxhBg,"Aplikasi nya bgs, tpi org2 yg pakai kurang bijak, bnyk anak dibawah umur jg yg instal ini aplikasi. Sisi bagus nya adl : sesuatu yg jelek2 cpt bisa viral dan bisa segera diatasi oleh pihak yg berwajib. Walaupun ujung2 nya cuma disuruh meminta maaf ke public, namun harus nya dipenjara biar tdk terulang lg kelakuan2 buruk warga indo. Sisi buruk aplikasi ini adl : contoh ada yg viral tentang menghina suatu negara dgn kata2 buruk (mari kita bantai, bab*! , bab*!) Dan itu ditiru oleh anak2 kecil",1,281,19.5.4,2021-05-20 02:15:51,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOE8q2i5URvZEAVTl0soJEuPnlACdp8OV5hjTID9RuEobA_Q4e-cBmH_3seNTz84eqSJt7q1MmeVdpW45WU,Diva Egidia,https://play-lh.googleusercontent.com/a-/AOh14GjUOhnFK1b3K0xaqqzu8pa7ZWMeRFMTnE93_l7e7lQ,"Tolong hapus akun lama saya udah gak di pakai dan lupa password, melalui jasa hapus akun juga tidak bisa katanya tik tok sedang trouble, mau sampai kapan tik tok trouble, tolong partisipasi nya, saya nilai 1 dulu karena koordinasi sistem yang belum cukup bagus",1,59,19.3.4,2021-05-18 16:41:11,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHzqCB95gRo3dfQnKPqB0FEjDuynKBrdk5zbR5ViwtEgvrmoCRTOphWfLl-j7ULMEABxITFksWJux3RVGk,Wahyu Dwi Mulyana,https://play-lh.googleusercontent.com/a/AATXAJw0AS_tZKGvo6wDkW_dDNJkT6oNvQgEwuU7z1wU=mo,"Min saya mohon dengan sangat, huh sabar. Klo gx niat buat event gx usah buat ajg, udh ngundang orang banyak"" kurang 1 lagi eh malah eror kode yg ad gunakan salah. Padahal udh bener dan baru pertama download malah eror kan jadi merugikan tenaga dan materi. Ajg klo orang ngasih ulasan itu di baca dan di perbaiki bukan cuma di diemin aj ngtt. Sekian terima apa bila ad salah"" kata itu benar adnya. Jika ad kata yg menyinggung Alhamdulillah berarti lu sadar. Terimakasih banyak monyet.",1,65,19.3.4,2021-05-15 21:17:12,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGMSdRrMwTONqPk4gmQtpHzqXX2bCmMIByJ-zEuC_LIgba-MPipw3r4Kh2OsndsBOzAyhHaFLvVYCUpMpg,Sheelna el Hudaya,https://play-lh.googleusercontent.com/a-/AOh14GjSBtODfh75KkQtoMVdwWGjP3uHN5eBohbpaaWi-w,"Buka mata,buka hati,buka telinga baik baik. Jika seseorang ingin menolong saudaranya sendiri, tolong jangan dicover,tolong jangan disembunyikan. Kamu tidak perlu menjadi muslim hanya perlu menjadi manusia. Sekarang yang dipertanyakan, apakah kamu manusia? Jika aplikasi mu selalu memblock postingan ttg saudara muslim kita?",1,175,19.5.5,2021-05-19 17:09:04,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFcoNhB7lKlUcYHmrWnmFeL-GrJo5cpBeAJwV5eW9ZNru2F9bEuWpv6ivG4YyB36W4Wia-GS4mOoaIkydE,Reni Kumalasari,https://play-lh.googleusercontent.com/a/AATXAJxKDT5cCU7MOo6PiiyjfAi5v2cL2RDFF55F_RSN=mo,"Apk jelek,suka memihak,harusnya independen dong!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",1,1,19.7.2,2021-05-28 21:53:35,,,most_relevant,com.ss.android.ugc.trill
